# tsugumi expert trace v1
# experts=128
# layers=30
# model=mlx-community/gemma-4-26B-A4B-it-qat-q4_0-mlx-aligned
# policy=lfu
# prefill=chunked
# prefillChunkTokens=2048
# slots=32
# topK=8
phase	step	layer	hits	misses	experts
prefill	0	4	0	2	126,127
prefill	0	5	0	8	2,4,5,6,7,8,9,11
prefill	0	5	0	8	14,16,17,24,25,26,28,29
prefill	0	5	0	8	30,33,36,38,42,44,45,46
prefill	0	5	0	8	47,49,50,51,52,53,55,56
prefill	0	5	0	8	57,58,59,61,62,63,64,66
prefill	0	5	0	8	67,68,69,70,71,72,73,75
prefill	0	5	0	8	76,78,79,82,84,85,86,87
prefill	0	5	0	8	88,89,90,92,94,96,97,98
prefill	0	5	0	8	99,100,101,102,103,105,106,107
prefill	0	5	0	8	108,109,110,111,112,113,114,115
prefill	0	5	0	8	117,118,119,120,121,123,126,127
prefill	0	6	0	8	0,1,2,3,4,5,6,7
prefill	0	6	0	8	9,10,11,12,14,16,17,18
prefill	0	6	0	8	19,20,21,24,25,28,29,30
prefill	0	6	0	8	31,33,34,36,37,38,39,40
prefill	0	6	0	8	43,44,45,46,47,49,50,52
prefill	0	6	0	8	53,56,57,59,60,61,62,63
prefill	0	6	0	8	65,66,67,68,69,70,71,72
prefill	0	6	0	8	73,75,76,77,78,79,80,81
prefill	0	6	0	8	82,83,84,85,86,88,89,92
prefill	0	6	0	8	94,97,98,99,100,101,102,103
prefill	0	6	0	8	106,107,108,109,110,111,112,114
prefill	0	6	0	8	116,117,119,121,122,123,125,126
prefill	0	7	0	8	1,2,5,7,9,11,13,14
prefill	0	7	0	8	15,16,18,19,21,22,23,25
prefill	0	7	0	8	26,27,28,29,30,31,32,33
prefill	0	7	0	8	34,35,36,37,38,39,41,42
prefill	0	7	0	8	43,44,45,46,49,50,53,55
prefill	0	7	0	8	56,57,58,59,60,61,62,63
prefill	0	7	0	8	64,65,66,67,69,70,74,75
prefill	0	7	0	8	76,77,79,80,81,82,84,85
prefill	0	7	0	8	86,87,88,89,90,91,92,93
prefill	0	7	0	8	94,96,97,98,99,101,103,105
prefill	0	7	0	8	110,111,112,113,114,118,119,121
prefill	0	7	0	5	122,124,125,126,127
prefill	0	8	0	8	1,2,4,6,8,10,12,13
prefill	0	8	0	8	14,15,17,19,20,21,23,24
prefill	0	8	0	8	25,26,27,28,29,30,31,32
prefill	0	8	0	8	33,34,35,37,38,39,40,43
prefill	0	8	0	8	44,45,47,48,51,52,53,54
prefill	0	8	0	8	56,58,59,60,61,62,63,64
prefill	0	8	0	8	65,67,68,69,70,71,72,74
prefill	0	8	0	8	75,76,77,78,79,80,83,84
prefill	0	8	0	8	85,86,88,90,93,94,96,97
prefill	0	8	0	8	99,100,102,104,106,108,111,112
prefill	0	8	0	8	113,114,115,116,117,118,119,120
prefill	0	8	0	3	122,124,126
prefill	0	9	0	8	3,5,9,11,12,13,14,15
prefill	0	9	0	8	16,17,18,20,21,23,25,27
prefill	0	9	0	8	29,30,31,32,33,34,35,36
prefill	0	9	0	8	37,40,41,42,43,44,45,46
prefill	0	9	0	8	47,48,49,50,51,52,53,54
prefill	0	9	0	8	55,56,57,58,59,60,61,62
prefill	0	9	0	8	63,64,66,67,69,71,72,73
prefill	0	9	0	8	74,76,77,78,80,81,82,83
prefill	0	9	0	8	85,86,87,89,92,93,94,95
prefill	0	9	0	8	97,98,99,100,101,102,103,105
prefill	0	9	0	8	106,107,109,110,112,113,116,117
prefill	0	9	0	8	118,119,120,121,123,125,126,127
prefill	0	10	0	8	0,1,2,4,5,8,9,10
prefill	0	10	0	8	12,14,16,17,18,21,22,23
prefill	0	10	0	8	24,27,28,30,33,36,37,38
prefill	0	10	0	8	40,41,42,47,48,49,53,54
prefill	0	10	0	8	55,57,59,60,62,63,64,66
prefill	0	10	0	8	67,68,70,71,72,74,75,78
prefill	0	10	0	8	79,81,83,84,85,86,88,89
prefill	0	10	0	8	90,93,94,95,96,97,101,103
prefill	0	10	0	8	104,105,106,107,110,112,113,115
prefill	0	10	0	8	116,118,121,122,123,124,126,127
prefill	0	11	0	8	0,2,4,5,6,7,8,9
prefill	0	11	0	8	10,11,14,16,17,18,19,20
prefill	0	11	0	8	21,22,23,25,26,27,29,30
prefill	0	11	0	8	32,33,35,36,37,38,39,40
prefill	0	11	0	8	41,42,46,47,48,49,50,51
prefill	0	11	0	8	52,55,56,57,58,60,61,63
prefill	0	11	0	8	64,65,66,68,69,71,72,73
prefill	0	11	0	8	74,75,76,77,80,81,82,84
prefill	0	11	0	8	85,86,87,89,92,95,96,97
prefill	0	11	0	8	98,99,100,102,103,104,106,107
prefill	0	11	0	8	109,110,111,112,113,114,115,116
prefill	0	11	0	6	118,121,122,123,124,125
prefill	0	12	0	8	0,1,4,5,6,7,11,12
prefill	0	12	0	8	14,16,17,18,19,20,21,24
prefill	0	12	0	8	25,30,37,38,39,43,45,46
prefill	0	12	0	8	49,50,52,53,54,57,59,62
prefill	0	12	0	8	63,64,65,66,68,70,71,73
prefill	0	12	0	8	74,75,76,77,78,79,81,82
prefill	0	12	0	8	83,84,87,89,91,92,93,94
prefill	0	12	0	8	95,96,97,98,102,103,104,108
prefill	0	12	0	8	112,113,114,115,116,117,118,120
prefill	0	12	0	3	122,124,125
prefill	0	13	0	8	0,1,2,3,5,6,8,9
prefill	0	13	0	8	14,16,18,19,20,21,23,25
prefill	0	13	0	8	26,27,29,31,33,35,36,38
prefill	0	13	0	8	42,43,45,46,47,48,49,50
prefill	0	13	0	8	51,52,54,56,57,58,59,61
prefill	0	13	0	8	63,64,65,67,68,69,71,72
prefill	0	13	0	8	74,76,77,78,79,82,83,87
prefill	0	13	0	8	88,90,91,93,94,98,99,100
prefill	0	13	0	8	101,102,103,107,108,109,111,113
prefill	0	13	0	8	114,115,116,118,120,121,123,124
prefill	0	13	0	3	125,126,127
prefill	0	14	0	8	0,1,2,3,4,5,6,7
prefill	0	14	0	8	8,9,10,11,12,13,14,17
prefill	0	14	0	8	19,21,22,23,24,26,27,28
prefill	0	14	0	8	29,31,32,33,34,35,36,37
prefill	0	14	0	8	38,39,40,42,44,45,47,50
prefill	0	14	0	8	51,52,53,56,59,60,61,65
prefill	0	14	0	8	66,68,69,72,77,78,79,82
prefill	0	14	0	8	83,84,85,86,87,88,89,90
prefill	0	14	0	8	91,92,93,94,95,97,102,104
prefill	0	14	0	8	106,109,111,113,115,117,118,119
prefill	0	14	0	4	121,122,124,127
prefill	0	15	0	8	0,2,3,4,6,9,10,11
prefill	0	15	0	8	12,13,19,20,22,23,26,29
prefill	0	15	0	8	31,32,34,35,36,38,39,41
prefill	0	15	0	8	42,43,44,46,47,48,49,51
prefill	0	15	0	8	52,56,58,59,61,62,63,64
prefill	0	15	0	8	65,66,67,68,69,71,72,74
prefill	0	15	0	8	75,76,77,79,81,82,83,84
prefill	0	15	0	8	90,91,92,93,96,98,99,100
prefill	0	15	0	8	102,103,104,105,106,107,108,109
prefill	0	15	0	8	110,111,112,113,114,115,116,117
prefill	0	15	0	8	118,119,121,122,123,124,125,126
prefill	0	15	0	1	127
prefill	0	16	0	8	0,1,4,7,9,11,13,16
prefill	0	16	0	8	17,20,24,25,26,27,29,31
prefill	0	16	0	8	32,35,36,37,38,40,41,42
prefill	0	16	0	8	44,45,46,49,52,53,54,55
prefill	0	16	0	8	56,57,58,60,61,62,63,64
prefill	0	16	0	8	66,67,68,71,72,73,75,77
prefill	0	16	0	8	80,81,87,88,89,91,92,93
prefill	0	16	0	8	94,95,97,98,99,103,104,105
prefill	0	16	0	8	106,108,109,113,114,116,120,121
prefill	0	16	0	1	122
prefill	0	17	0	8	0,1,3,5,7,8,9,14
prefill	0	17	0	8	15,16,17,18,20,21,24,26
prefill	0	17	0	8	27,28,29,33,34,37,40,41
prefill	0	17	0	8	43,44,46,51,52,53,54,55
prefill	0	17	0	8	56,57,59,62,63,64,65,66
prefill	0	17	0	8	68,70,71,76,77,80,81,82
prefill	0	17	0	8	84,85,86,87,88,89,93,94
prefill	0	17	0	8	95,96,97,98,99,100,101,102
prefill	0	17	0	8	105,106,107,108,109,110,112,113
prefill	0	17	0	8	114,116,117,118,119,120,121,122
prefill	0	17	0	4	123,124,125,127
prefill	0	18	0	8	0,1,2,3,4,6,8,9
prefill	0	18	0	8	11,12,13,14,15,16,18,19
prefill	0	18	0	8	20,24,25,26,27,29,31,33
prefill	0	18	0	8	35,36,37,39,40,41,42,43
prefill	0	18	0	8	45,48,49,51,52,53,54,55
prefill	0	18	0	8	56,57,59,60,61,62,63,64
prefill	0	18	0	8	70,71,73,74,77,79,80,81
prefill	0	18	0	8	82,83,84,85,86,88,90,93
prefill	0	18	0	8	95,96,100,101,102,103,104,105
prefill	0	18	0	8	106,107,108,109,111,113,114,115
prefill	0	18	0	8	116,117,119,120,121,122,123,124
prefill	0	18	0	3	125,126,127
prefill	0	19	0	8	1,3,4,5,6,7,9,10
prefill	0	19	0	8	12,13,14,15,16,17,19,20
prefill	0	19	0	8	21,22,24,25,26,27,28,30
prefill	0	19	0	8	32,34,35,36,37,38,39,42
prefill	0	19	0	8	43,44,47,48,51,52,53,56
prefill	0	19	0	8	57,58,59,62,63,64,65,67
prefill	0	19	0	8	68,69,70,72,73,74,78,79
prefill	0	19	0	8	80,81,82,84,85,86,87,88
prefill	0	19	0	8	89,94,95,96,98,99,100,101
prefill	0	19	0	8	103,105,107,108,109,113,114,115
prefill	0	19	0	8	116,117,118,119,120,123,124,126
prefill	0	20	0	8	0,1,5,6,7,11,12,13
prefill	0	20	0	8	17,18,19,20,21,22,23,26
prefill	0	20	0	8	27,28,29,30,31,32,33,35
prefill	0	20	0	8	38,39,40,41,42,43,44,47
prefill	0	20	0	8	48,49,51,52,53,56,57,58
prefill	0	20	0	8	59,61,62,63,64,65,66,67
prefill	0	20	0	8	68,69,70,71,72,73,74,75
prefill	0	20	0	8	76,78,79,80,81,84,85,86
prefill	0	20	0	8	87,89,90,91,92,94,96,99
prefill	0	20	0	8	100,103,104,105,106,107,109,110
prefill	0	20	0	8	111,112,115,116,117,118,119,122
prefill	0	20	0	2	123,127
prefill	0	21	0	8	0,1,2,4,6,7,8,9
prefill	0	21	0	8	10,11,12,14,15,18,20,22
prefill	0	21	0	8	23,25,27,28,29,30,31,32
prefill	0	21	0	8	34,35,38,39,40,42,43,44
prefill	0	21	0	8	45,46,47,50,52,54,55,56
prefill	0	21	0	8	57,58,59,61,62,64,66,67
prefill	0	21	0	8	68,69,70,71,72,76,77,78
prefill	0	21	0	8	79,81,83,84,85,86,87,89
prefill	0	21	0	8	91,92,93,94,95,96,97,98
prefill	0	21	0	8	99,101,105,106,107,108,110,111
prefill	0	21	0	8	112,113,116,117,118,120,121,122
prefill	0	21	0	4	123,124,125,126
prefill	0	22	0	8	0,3,4,5,6,7,9,10
prefill	0	22	0	8	11,12,13,15,16,19,20,21
prefill	0	22	0	8	22,24,26,29,30,31,32,33
prefill	0	22	0	8	34,35,36,39,41,43,44,45
prefill	0	22	0	8	46,48,49,50,51,54,55,56
prefill	0	22	0	8	57,58,59,60,62,63,64,66
prefill	0	22	0	8	67,69,71,72,73,74,75,76
prefill	0	22	0	8	77,78,81,82,83,84,85,86
prefill	0	22	0	8	87,88,89,91,92,94,96,98
prefill	0	22	0	8	100,101,103,104,107,108,109,110
prefill	0	22	0	8	111,112,113,115,117,121,122,123
prefill	0	22	0	3	124,126,127
prefill	0	23	0	8	0,1,2,4,5,6,7,8
prefill	0	23	0	8	9,10,11,13,14,16,18,19
prefill	0	23	0	8	21,22,23,25,26,27,29,32
prefill	0	23	0	8	33,34,36,37,38,39,40,42
prefill	0	23	0	8	43,44,45,46,47,48,49,50
prefill	0	23	0	8	51,52,53,54,55,56,57,59
prefill	0	23	0	8	60,63,65,66,67,68,69,70
prefill	0	23	0	8	71,72,73,74,75,76,78,80
prefill	0	23	0	8	81,82,83,84,85,87,88,89
prefill	0	23	0	8	91,92,93,95,96,97,98,99
prefill	0	23	0	8	100,102,103,104,110,111,113,115
prefill	0	23	0	8	116,117,118,119,120,121,122,123
prefill	0	23	0	2	124,127
prefill	0	24	0	8	0,1,2,4,5,6,7,8
prefill	0	24	0	8	9,11,13,14,15,16,18,19
prefill	0	24	0	8	20,23,24,25,26,27,28,29
prefill	0	24	0	8	32,33,34,36,37,38,42,43
prefill	0	24	0	8	44,45,47,48,51,52,53,55
prefill	0	24	0	8	56,57,59,60,61,62,64,65
prefill	0	24	0	8	66,67,68,69,70,71,72,73
prefill	0	24	0	8	74,75,77,78,79,80,81,82
prefill	0	24	0	8	85,86,87,88,89,90,91,93
prefill	0	24	0	8	94,96,97,98,100,101,102,103
prefill	0	24	0	8	105,106,107,108,109,110,112,113
prefill	0	24	0	8	114,115,116,117,118,119,120,122
prefill	0	24	0	4	123,124,125,126
prefill	0	25	0	8	2,3,4,5,6,7,8,9
prefill	0	25	0	8	12,13,14,15,16,17,18,19
prefill	0	25	0	8	21,22,24,25,26,27,29,30
prefill	0	25	0	8	31,33,34,35,36,37,38,39
prefill	0	25	0	8	42,43,44,45,46,47,50,51
prefill	0	25	0	8	52,53,54,56,57,58,59,60
prefill	0	25	0	8	61,63,64,65,66,71,73,75
prefill	0	25	0	8	76,78,79,80,81,84,85,86
prefill	0	25	0	8	87,88,89,90,91,92,94,95
prefill	0	25	0	8	96,97,98,99,101,102,103,104
prefill	0	25	0	8	105,107,108,110,111,112,113,114
prefill	0	25	0	8	117,119,120,121,122,123,124,127
prefill	0	26	0	8	0,1,4,5,7,9,10,12
prefill	0	26	0	8	13,14,15,16,17,19,20,22
prefill	0	26	0	8	23,24,26,28,30,31,32,33
prefill	0	26	0	8	35,36,37,38,39,42,43,44
prefill	0	26	0	8	45,46,47,49,52,53,55,56
prefill	0	26	0	8	58,59,61,62,64,65,66,67
prefill	0	26	0	8	68,70,71,72,73,74,75,76
prefill	0	26	0	8	77,79,80,81,83,84,85,86
prefill	0	26	0	8	88,90,91,92,94,95,96,97
prefill	0	26	0	8	98,99,100,101,102,103,104,105
prefill	0	26	0	8	106,107,108,109,111,112,113,114
prefill	0	26	0	7	115,117,118,119,125,126,127
prefill	0	27	0	8	0,1,2,3,4,5,6,8
prefill	0	27	0	8	10,11,12,15,16,17,18,19
prefill	0	27	0	8	20,21,23,24,25,26,27,28
prefill	0	27	0	8	29,30,31,32,33,35,36,38
prefill	0	27	0	8	39,40,42,43,44,45,46,47
prefill	0	27	0	8	48,49,50,51,52,54,55,57
prefill	0	27	0	8	58,59,60,61,62,63,64,65
prefill	0	27	0	8	67,68,69,71,73,75,76,77
prefill	0	27	0	8	78,80,81,82,83,84,85,86
prefill	0	27	0	8	87,88,89,90,92,93,94,95
prefill	0	27	0	8	97,98,99,101,102,103,104,105
prefill	0	27	0	8	106,108,109,110,111,112,113,114
prefill	0	27	0	8	115,116,118,119,120,121,122,123
prefill	0	27	0	2	124,125
prefill	0	28	0	8	0,2,3,4,5,6,7,8
prefill	0	28	0	8	9,10,12,13,14,17,19,20
prefill	0	28	0	8	21,22,23,26,27,28,30,31
prefill	0	28	0	8	32,34,37,38,39,40,41,42
prefill	0	28	0	8	43,44,46,47,48,49,51,53
prefill	0	28	0	8	54,55,56,58,59,60,62,65
prefill	0	28	0	8	66,67,68,69,72,73,74,75
prefill	0	28	0	8	77,79,80,81,82,83,84,85
prefill	0	28	0	8	86,87,88,89,90,93,94,95
prefill	0	28	0	8	96,97,98,100,101,102,103,104
prefill	0	28	0	8	105,107,108,109,110,111,113,114
prefill	0	28	0	8	115,117,118,119,120,121,122,124
prefill	0	28	0	3	125,126,127
prefill	0	29	0	8	0,1,2,3,5,6,7,8
prefill	0	29	0	8	9,10,11,12,13,14,15,16
prefill	0	29	0	8	17,18,19,20,21,22,24,25
prefill	0	29	0	8	26,28,29,30,31,32,33,34
prefill	0	29	0	8	35,37,39,40,41,43,44,45
prefill	0	29	0	8	48,49,51,52,53,54,56,57
prefill	0	29	0	8	58,60,61,62,63,64,66,67
prefill	0	29	0	8	70,71,72,74,75,76,80,81
prefill	0	29	0	8	82,83,84,85,86,87,88,89
prefill	0	29	0	8	90,91,92,94,95,98,99,100
prefill	0	29	0	8	101,103,104,105,106,107,108,109
prefill	0	29	0	8	110,112,113,114,115,116,117,118
prefill	0	29	0	8	119,120,121,122,123,124,126,127
decode	371	0	1	7	81,15,83,8,6,87,79,54
decode	371	1	3	5	117,104,35,125,82,20,52,6
decode	371	2	2	6	97,86,93,65,5,43,52,0
decode	371	3	5	3	63,100,90,47,91,99,83,15
decode	371	4	3	5	95,47,14,10,76,15,117,110
decode	371	5	1	7	46,78,79,90,25,49,85,16
decode	371	6	3	5	117,80,108,36,33,45,100,72
decode	371	7	1	7	35,36,38,15,23,124,14,29
decode	371	8	3	5	40,61,63,83,59,112,88,28
decode	371	9	1	7	14,60,69,3,44,56,40,93
decode	371	10	6	2	110,124,79,66,101,95,57,84
decode	371	11	3	5	10,115,56,60,109,111,37,68
decode	371	12	2	6	76,108,59,95,71,18,39,47
decode	371	13	5	3	126,1,65,63,109,116,127,114
decode	371	14	5	3	109,0,111,104,119,93,31,56
decode	371	15	3	5	38,93,32,110,20,106,3,84
decode	371	16	3	5	9,95,36,49,88,42,99,38
decode	371	17	3	5	85,14,106,123,51,121,17,68
decode	371	18	4	4	14,106,70,113,90,36,117,53
decode	371	19	1	7	48,51,5,87,4,34,19,70
decode	371	20	3	5	96,6,111,22,20,107,29,17
decode	371	21	2	6	89,62,116,4,28,76,2,56
decode	371	22	3	5	121,60,5,91,110,43,19,50
decode	371	23	4	4	4,95,127,122,71,111,81,13
decode	371	24	2	6	19,126,113,51,25,72,62,88
decode	371	25	2	6	31,22,30,25,98,119,15,3
decode	371	26	3	5	39,47,125,9,102,97,19,72
decode	371	27	3	5	113,125,6,121,18,49,17,36
decode	371	28	2	6	34,108,67,41,87,38,126,27
decode	371	29	2	6	123,39,8,127,88,9,74,18
decode	372	0	5	3	52,8,108,6,15,107,60,48
decode	372	1	2	6	118,16,55,113,46,34,94,83
decode	372	2	5	3	5,93,2,52,43,92,112,24
decode	372	3	7	1	63,112,90,100,92,47,29,15
decode	372	4	7	1	14,95,10,15,16,76,110,120
decode	372	5	7	1	78,90,57,105,16,113,121,25
decode	372	6	7	1	80,117,108,36,86,33,99,88
decode	372	7	7	1	35,38,15,36,23,125,29,75
decode	372	8	7	1	40,61,83,88,59,85,112,115
decode	372	9	4	4	3,110,53,107,60,49,35,92
decode	372	10	4	4	55,101,27,48,95,110,49,116
decode	372	11	2	6	51,115,86,47,0,72,75,116
decode	372	12	5	3	76,108,89,95,59,30,49,75
decode	372	13	4	4	127,74,65,19,5,111,54,94
decode	372	14	4	4	109,0,82,72,35,61,104,66
decode	372	15	5	3	110,20,74,63,108,3,6,38
decode	372	16	7	1	95,88,9,93,49,11,38,98
decode	372	17	6	2	14,85,121,123,11,120,41,68
decode	372	18	8	0	106,36,14,70,117,121,113,101
decode	372	19	6	2	48,4,34,86,69,116,95,51
decode	372	20	7	1	111,20,6,76,107,94,17,29
decode	372	21	7	1	4,28,116,89,56,2,14,76
decode	372	22	8	0	5,19,50,43,91,121,60,122
decode	372	23	5	3	71,95,127,74,122,32,4,37
decode	372	24	6	2	113,19,108,100,32,62,86,72
decode	372	25	4	4	31,98,85,57,3,89,15,14
decode	372	26	7	1	39,19,97,105,72,109,113,4
decode	372	27	6	2	6,125,121,49,17,69,62,113
decode	372	28	7	1	67,87,6,108,114,41,126,34
decode	372	29	6	2	123,39,8,127,81,18,88,0
decode	373	0	7	1	79,76,8,15,81,83,102,108
decode	373	1	2	6	102,107,16,72,36,41,71,118
decode	373	2	4	4	2,93,5,12,92,36,10,58
decode	373	3	7	1	63,47,90,117,112,84,52,100
decode	373	4	2	6	55,119,23,27,74,1,16,8
decode	373	5	5	3	90,105,78,8,121,25,45,7
decode	373	6	5	3	14,117,80,39,86,37,88,108
decode	373	7	7	1	38,35,15,36,37,23,118,125
decode	373	8	7	1	63,19,40,61,83,59,115,112
decode	373	9	8	0	60,110,14,44,53,3,40,107
decode	373	10	7	1	110,101,27,103,55,95,16,49
decode	373	11	6	2	115,81,51,86,106,4,72,116
decode	373	12	7	1	59,76,108,30,89,95,17,18
decode	373	13	5	3	19,127,69,65,35,111,63,46
decode	373	14	6	2	109,0,3,111,104,7,66,118
decode	373	15	5	3	110,84,20,3,38,102,44,11
decode	373	16	8	0	9,95,88,49,11,122,38,98
decode	373	17	8	0	14,85,121,123,11,41,51,120
decode	373	18	6	2	14,106,70,37,113,117,32,36
decode	373	19	7	1	48,34,4,69,86,116,41,95
decode	373	20	7	1	111,6,107,76,20,17,29,64
decode	373	21	6	2	4,116,28,2,50,56,76,58
decode	373	22	8	0	5,91,50,19,43,121,60,122
decode	373	23	8	0	95,71,127,122,74,4,32,111
decode	373	24	5	3	113,108,19,100,86,33,85,89
decode	373	25	7	1	31,98,3,14,85,57,15,96
decode	373	26	7	1	39,19,105,97,4,113,80,72
decode	373	27	8	0	121,125,6,49,17,69,114,111
decode	373	28	7	1	41,6,67,114,108,126,46,34
decode	373	29	7	1	39,123,8,127,81,18,88,111
decode	374	0	6	2	81,8,83,15,17,79,20,122
decode	374	1	4	4	117,20,16,74,102,89,8,87
decode	374	2	8	0	5,93,52,12,112,24,10,65
decode	374	3	6	2	63,112,47,92,90,100,37,72
decode	374	4	4	4	14,95,10,16,101,124,68,81
decode	374	5	7	1	90,105,78,25,16,57,121,70
decode	374	6	7	1	80,117,36,108,86,14,88,81
decode	374	7	7	1	36,15,38,35,75,16,125,23
decode	374	8	8	0	61,40,59,63,83,88,115,112
decode	374	9	8	0	110,60,3,44,35,40,53,49
decode	374	10	8	0	101,27,55,110,49,48,116,95
decode	374	11	7	1	115,51,86,75,47,72,77,4
decode	374	12	7	1	30,108,59,76,89,95,38,49
decode	374	13	8	0	94,127,19,69,65,111,74,5
decode	374	14	8	0	109,0,35,3,61,118,104,82
decode	374	15	7	1	20,110,3,74,124,63,18,44
decode	374	16	7	1	95,88,93,9,49,38,67,36
decode	374	17	8	0	85,121,14,123,120,11,101,41
decode	374	18	6	2	14,106,113,36,121,117,26,43
decode	374	19	7	1	48,4,34,69,86,80,116,51
decode	374	20	8	0	20,111,6,96,94,76,64,29
decode	374	21	8	0	14,4,28,56,2,116,50,125
decode	374	22	8	0	5,50,91,43,121,19,60,124
decode	374	23	8	0	71,127,74,32,122,95,81,4
decode	374	24	8	0	113,19,108,32,100,86,62,72
decode	374	25	8	0	31,98,3,89,57,85,15,119
decode	374	26	8	0	72,97,39,19,109,105,113,80
decode	374	27	6	2	6,121,125,49,17,75,87,36
decode	374	28	8	0	108,67,87,6,126,114,41,34
decode	374	29	7	1	123,8,39,127,81,18,88,63
decode	375	0	8	0	8,83,79,15,81,76,102,108
decode	375	1	4	4	16,81,107,18,62,1,118,41
decode	375	2	7	1	12,5,52,10,36,65,93,42
decode	375	3	6	2	47,63,117,90,81,112,60,84
decode	375	4	8	0	55,16,23,119,74,27,8,1
decode	375	5	7	1	8,90,105,121,79,78,25,73
decode	375	6	6	2	14,81,69,39,86,80,61,37
decode	375	7	7	1	7,38,37,93,15,35,36,75
decode	375	8	6	2	63,59,40,83,61,48,115,74
decode	375	9	7	1	60,62,110,44,35,53,40,14
decode	375	10	8	0	101,27,110,49,55,103,124,84
decode	375	11	8	0	77,115,75,72,86,51,116,4
decode	375	12	7	1	59,108,76,95,30,55,98,89
decode	375	13	8	0	19,127,111,69,118,126,63,35
decode	375	14	8	0	109,0,7,111,118,127,3,104
decode	375	15	8	0	3,38,44,110,11,102,32,20
decode	375	16	7	1	95,49,88,9,67,122,38,25
decode	375	17	8	0	85,123,121,14,11,100,68,41
decode	375	18	8	0	113,37,106,14,121,43,26,70
decode	375	19	8	0	48,4,34,69,80,115,86,116
decode	375	20	8	0	20,111,6,29,76,94,107,64
decode	375	21	8	0	4,56,28,116,2,50,125,76
